name,len,КСР наименование,КСР код,Коэффициент пересчёта,hash
"Рукав пожарный напорный ""Классик"" с внутренним гидроизоляционным покрытиемиз полимеров без наружного защитного покрытия для внутренних и наружнихпожарных кранов маслостойкий морозостойкийРПК(В)-Н/В-50-1.0-М-УХЛ1(20+/-1м) с ГР-50АП (Алюминий-Пластик)",249,"Рукав пожарный напорный с каркасом из химических или натуральных волокон для пожарных кранов без головок РПК-50-1,0",22.19.30.137.18.3.01.02-1005-000,1.0,-1073364762044018671
Саморегулирующийся нагревательный кабель SRL16-2CR,50,"Кабель нагревательный одножильный экранированный, мощность 1600 Вт, длина 65,33 м",27.32.13.136.21.1.06.05-0011-000,1.0,-6980126658663200684
"Саморез для сэндвич панелей 5,5/6,3х135 цинк Польша",51,"Шурупы-саморезы кровельные оцинкованные 5,5x38 мм",25.94.11.120.59.1.01.07-1218-000,1.0,-3730111533141877747
"Саморез кровельный 5,5*32, ZN",29,"Шурупы-саморезы кровельные окрашенные 5,5x32 мм",25.94.11.120.59.1.01.07-1212-000,1.0,-7764325514224517159
Сваи С120.30-9 В25 F100 W6 с/з ЗАКАЗ,36,"Свая железобетонная С120.30-9.у, бетон В25, объем 1,09 м3, расход арматуры 92,40 кг",23.61.12.115.05.1.05.16-0118-014,1.0,-9244642614314537
Свая С120.30-8,14,"Свая железобетонная С120.30-8, бетон В20, объем 1,09 м3, расход арматуры 74,00 кг",23.61.12.115.05.1.05.16-0129-020,1.0,-3711793582586569395
Светильник светодиодный  СП-АХП13-6,35,"Светильник консольный светодиодный уличный, мощность 140 Вт, IP66",27.40.39.113.20.3.03.07-1445-000,1.0,-4835429456741048636
Светильник светодиодный  СП-АХП19-П-12 (3000К),46,"Светильник светодиодный уличный пешеходный, мощность 120 Вт, IP66",27.40.39.113.20.3.03.07-1456-000,1.0,-8529816006494208801
"Светильник светодиодный Master 20 LED IP20 для школьных досокМощность, Вт: 18 Способ монтажа: На поверхность Напряжение, В: 220  Степень защиты: IP20 Дополнительная информация: Монтаж на несущую поверхность на Г- образных кронштейнах.",234,"Светильник светодиодный для классных досок в общеобразовательных учреждениях, с рассеивателем из полиметилметакрилата, с Г-образными кронштейнами, степень защиты IP20, мощность 18 Вт, световой поток 1600 лм, светодиодный драйвер, напряжение 220 В, размер 1065x80x45 мм",27.40.39.113.59.1.20.03-0794-000,1.0,-5736678885547475055
"Светильник светодиодный, встраиваемый в грунт, 220В, 12Вт, 3000К, оптика NB (10 град.), IP67.140x1 50 мм, управление - on/off, цвет корпуса - стальной Ls1 СП-Д-Грунтх12х3000К 220В",179,"Светильник светодиодный грунтовый, мощность 10-20 Вт, диаметр до 150 мм",27.40.25.123.59.1.20.03-0732-000,1.0,-4460662358120177943
"Светильник светодиодный, встраиваемый в грунт, 220В, 12Вт, 4000К TRL AHILL 12_4K_N 15гр (Фланец: 160 Световая часть:145, высота 90мм)",133,"Светильник светодиодный грунтовый, мощность 10-20 Вт, диаметр свыше 150 мм",27.40.25.123.59.1.20.03-0733-000,1.0,6064691243237896909
"Светильник светодиодный, линейный гибкий (горизонтальный 12x20х1000 мм, цвет корпуса - белый/матовый. IP67 изгиб), 24В, 10Вт/м (10Вт), 3000К, оптика 120 град., IP67, 12x20х1000 мм, цвет корпуса - белый/матовый. IP67 Ls4.2 LACE-HC-S-W30-S1- 100-IP67 Интилед, Россия",264,"Светильник линейный светодиодный, мощность 10 Вт, световой поток 950 лм, степень защиты IP20, размеры 332х70х80 мм",27.40.39.113.20.3.03.07-1484-000,1.0,8247620501292200884
"Светильник светодиодный, линейный, 24В, 12Вт, 4000К, оптика 120x145 град., IP66, 50x60x500мм, управление - on/off, цвет корпуса - серый 500x1 2х4000Кх120 24В Олалмл",164,"Светильник линейный светодиодный наружной установки, мощность 48 Вт, светодиоды 12x4 Вт, корпус из экструдированного алюминиевого профиля, кронштейны из нержавеющей стали, длина 900-1000 мм",27.40.39.113.59.1.20.03-0790-000,1.0,-7570292080233113165
"Светодиодный светильник """"ВАРТОН BASIC"""" СТРОНГ промышленный класс защиты IP65 1242*90*68 мм 30 ВТ4000К с матовым рассеивателем",127,"Светильник светодиодный промышленный пылевлагозащищенный, подвесной/накладной, с рассеивателем из полистирола, степень защиты IP65, мощность 18 Вт, световой поток 1600 лм, светодиодный драйвер, напряжение 220 В, размер 670x165x110 мм",27.40.39.113.59.1.20.03-0800-000,1.0,-3467822056429337566
Светодиодный светильник VARTON Стронг 2.0 промышленный 52 Вт 4000 К 1242x90x68 мм класс защиты IP65 матовый рассеиватель аварийный автономный постоянного действия,162,"Светильник светодиодный промышленный пылевлагозащищенный, подвесной/накладной, с рассеивателем из полистирола, степень защиты IP65, мощность 72 Вт, световой поток 6400 лм, светодиодный драйвер, напряжение 220 В, размер 1275x165x110 мм",27.40.39.113.59.1.20.03-0802-000,1.0,-4066092955469218421
Светодиодный светильник VARTON Стронг 2.0 промышленный класс защиты IP65 1242х90х68 мм 30 ВТ 4000 K прозрачный рассеиватель аварийный автономный постоянного действия,165,"Светильник промышленный (2 модуля), мощность 70 Вт, световой поток 6400 лм, степень защиты IP65, 550х116х130 мм",27.40.39.119.20.3.03.07-0107-000,1.0,-1877077120475927577
Светодиодный светильник VARTON C070/GL медицинский встраиваемый 595x595x55 мм с защитным силикатным стеклом 35 ВТ 4000 К класс защиты IP54,138,"Светильник встраиваемый, с люминесцентными лампами, количество ламп 4, 72 Вт, IP54, 595х622х85 мм",27.40.39.112.20.3.03.04-1030-000,1.0,4328007348898020802
Светодиодный светильник VARTON C070/UGL медицинский встраиваемый/на клад ной 595x595x68 мм с защитным силикатным стеклом 27 ВТ 4000 К класс защиты IP54,151,"Светильник для медицинских учреждений настенный под люминесцентную лампу КЛЛ, цоколь 2G11, мощность 1х36/1х36 Вт, напряжение питания 220 В, ЭПРА А2, IP20, с блоком выключателей, розеткой и USB, размер 575х145х110 мм",27.40.25.122.59.1.20.03-0197-000,1.0,-4156068814549368161
Светодиодный светильник VARTON Deleo накладной 40 Вт 4000 K 400x80 мм с рассеивателем опал RAL9003 белый матовый,112,"Светильник светодиодный встраиваемый с опаловым рассеивателем, цветовая температура 4000 К, мощность 32 Вт, световой поток 3600 лм, напряжение питания 220 В, IP20, размер 595х595х85 мм",27.40.39.113.59.1.20.03-0803-000,1.0,-8142506204962494921
Светодиодный светильник VARTON DL-01 круглый встраиваемый 190x70 мм 25 Вт 4000 K IP54/20 RAL9010 белый матовый аварийный автономный постоянного действия,152,"Светильник светодиодный встраиваемый с опаловым рассеивателем, цветовая температура 4000 К, мощность 32 Вт, световой поток 3600 лм, напряжение питания 220 В, IP20, размер 595х595х85 мм",27.40.39.113.59.1.20.03-0803-000,1.0,-3719665970552614731
"Сетка базальтовая СБНПс ""НЕОГРИД"" Стандарт 1-50 M, ячейка 25 ммх25 мм, Разрывная нагрузка 50кНх50кН, в рулоне 50 м2",115,Сетка из базальтоволокна нитепрошивная пропитанная СБНПс-30 (50x50)-400,23.99.19.111.59.1.01.07-0603-000,1.0,6884203209236024559
Сетка СБН-С 25х25 1х50,22,Кабель силовой с медными жилами СБн 3х25-1000,27.32.13.111.21.1.06.10-0036-000,1.0,1961117239538098349
"Сетка сварная оц. 3,7 мм в картах 2000*3000*110*110",51,"Сетка сварная из холоднотянутой проволоки, диаметр 4-5 мм",24.10.62.213.08.4.02.06-0003-000,1.0,-7617983956843008226
"Сильфонное компенсационное устройство Ø273х7,0 в тепловой изоляции типа 1 из пенополиуретана в полиэтиленовой трубе – оболочке с СОДК и осевым ходом 180 мм, Ру 2,5 Мпа",167,"Устройство сильфонное осевое компенсирующее в пенополиуретановой изоляции и оболочке из полиэтилена, условное давление 2,5 МПа, условный диаметр 800 мм",24.20.40.000.23.1.01.06-0014-000,1.0,-3173983635417403531
СИНИКОН Тройник внутренний d=110х110мм 45 гр.,45,"Тройник полипропиленовый, диаметр 110 мм",22.21.29.130.24.3.05.15-0199-000,1.0,8127021756511045402
"Система теплоиз-ия универ-ая СТУ-Ф-159, Н=70мм",46,"Компенсатор температурный П-образный, диаметр 150 мм",25.11.23.119.23.1.01.02-0006-000,1.0,-8656216089452929826
Сифон для душевого поддона д.90 ( XS-2010),42,"Поддон душевой стальной эмалированный мелкий, тип ПДСм-800 высотой 150 мм, пластмассовый унифицированный сифон, бронзовый выпуск с диаметром выпускной решетки 70 мм, диаметр сливного отверстия 50 мм, диаметр сливной гофры 40 мм",25.99.11.140.18.2.02.07-0024-000,1.0,-8364933636801657155
"Скамейка """"Рубин"""" угловой элемент - серый гладкий",50,Пергола-скамейка кованая,25.11.23.119.59.1.15.02-0473-000,1.0,-2352641293002023360
"Скользящая опора для труб ОНК тип РА/РЕ шаг 2,0 м",49,"Опора скользящая стальная, ширина 280 мм, высота 340 мм, диаметр трубопровода 377 мм",25.11.23.119.08.1.02.25-0091-000,1.0,-1791897143207889151
"СКУ-1 б/ш 159*5,0/250 (150+_75) Ру 25 ППУ ПЭ СОДК ГОСТ 30732-2020. Срок поставки:25 рабочих дней. произв. + 5 недель доставка",125,"Двутавр №50ДШ1 марка Ст3сп/пс/кп, Ст3Гсп/пс, прочая углеродистая сталь ГОСТ 535/380, строительная сталь С235-С285 ГОСТ 27772",24.10.71.120.59.1.08.03-0067-000,1.0,7023683575991765335
Смеситель для умывальника одноручный ЭКО ЦС-СМ 27/Зг М-42 Центр Сантехники (Подольск) ЭП400703.ГП50. Срок поставки 2-3 недели,125,"Смеситель для мойки и умывальника, двухрукояточный, центральный, набортный, с гибким изливом, с аэратором, диаметр излива 16 мм",28.14.12.110.18.1.10.10-0045-000,1.0,-4527072897968480442
Смесь сухая Скрепа М500 ремонтная (мешок 25 кг),47,"Смеси сухие строительные теплоизоляционно-конструкционные (средней плотностью более 500 кг/м3),",23.64.10.110.59.1.04.03-0313-000,0.025,338301876505049524
Смола эпоксидная R-KEX-II-600,29,Смола эпоксидная ЭД-16,20.16.40.130.14.2.04.03-0014-000,1.0,-5306583181121046735
"Соединение разборное ППР 20 х 1/2"" РВ америк. серый",51,"Соединитель напрессовочный прямой с наружной резьбой, размер резьбы 1/2"", номинальный диаметр 20 мм",24.44.26.130.59.1.23.08-0152-000,1.0,3149308468425358717
"Соединитель Vario для быстрого монтажа круглых проводников диаметром 8-10 мм, оцинкованный. Тип: 249 8-10 ST",108,"Соединитель быстрого монтажа, диаметр проводника 8-10 мм, сталь",27.33.13.120.20.1.02.15-1008-000,1.0,-9200606422389586897
"Соединительный кабель, 2-х жильный, для подключения светильника 24В с коннектором """"мама / папа"""", дл. 2000 мм, в комплекте - 10 шт. ZXP399 Jump 2P DC cable 2m (10 pcs)",168,"Муфты соединительные эпоксидные типа СЭф Зх240-10У2.5, на напряжение 6, 10 кВ для соединения силовых 3-х жильных кабелей, сечение жил соответственно: 240 мм2, 185-240 мм2",27.33.13.130.59.1.20.02-3017-000,10.0,-8980828138888486698
Стальная опора ОККс 8 метров c кронштейном горяч. Цинк. Покраска в любой цвет по RAL на 1 прожектор БСК,103,"Опора освещения и видеонаблюдения наклонная стальная, с высотой установки осветительных приборов 8 метров",25.11.22.190.59.1.07.04-0009-000,1.0,2808806476349760841
"Стальной шаровый кран Ду15, PN40 КШТ 61.112.015.А40",51,"Краны шаровые полипропиленовые, давление 1,0 Мпа, диаметр 40 мм",28.14.13.131.59.1.18.01-1595-000,1.0,-6194972598405081967
Стержень сталь 20мм,19,"Шпильки стальные резьбовые, диаметр резьбы М20, длина 200 мм",25.94.11.140.01.7.15.12-0101-000,1.0,5350651335671754474
"Строительно-монтажная клемма СМК 222-415 с рычагом 5 отверстий 0,08-2,5мм2 (100шт.) / частично на складе, частично доставка 3-5 недель",134,"Клемма электромонтажная, сечение проводников для подключения 0,5-2,5 мм2, 3 пары винтовых зажимов",27.33.13.120.59.1.20.01-0019-000,1.0,6752664879319359466
"Счетчик холодной воды многоструйный Пульсар М Ду25; Qn=3,5м3/час; исп. IP68; L=260; импульсный выход - индуктивный съём данных",126,"Счетчик холодной воды турбинный с импульсным выходом, диаметр 65 мм",26.51.63.120.65.1.04.03-1016-000,1.0,-3685784827919357821
"Сэндвич-панель трехслойная Металл-Гарант СПСМ Z-Lock 1000x120 0,5 РЕ 7R 6R-1000 RAL 1015/0,5 РЕ 7R 6R-1000 RAL 9003",115,"Сэндвич-панель трехслойная стеновая, сердцевина из пенополистирола, металлическая облицовка с двух сторон толщиной 0,5 мм, тип покрытия полиэстер, внутренняя облицовка гладкая, наружная облицовка накатка, с симметричным замком, толщина 120 мм",25.11.23.164.07.2.05.02-0160-000,1.0,4230584483883951151
Сэндвич-панель PAMET СМ 120 RAL 1015/9003,41,"Сэндвич-панель трехслойная стеновая, сердцевина из пенополистирола, металлическая облицовка с двух сторон толщиной 0,5 мм, тип покрытия полиэстер, внутренняя облицовка гладкая, наружная облицовка накатка, с симметричным замком, толщина 120 мм",25.11.23.164.07.2.05.02-0160-000,1.0,-1883380037406945179
Тарельчатый дюбель Normoclip NF 1РН 8/60-180,44,"Дюбель-гвозди полипропиленовые с оцинкованным гвоздем, размер 8х60 мм",25.93.14.119.59.1.01.07-1128-000,1.0,2514739800260125300
"Температура эксплуатации: от 0 до +50 °С; Мощность аварийного блока питания: 2,5  Вт; Световой поток в аварийном режиме: 350  лм; Время работы в аварийном режиме: 1,5  ч; Емкость аккумуляторной батареи: 2 200  мАч; Напряжение аккумуляторной батареи: 3,7  В; Время полной зарядки батареи: 24  ч;",294,"Блок аварийного питания для ламповых светильников, номинальное входное напряжение 220 В, входная частота 50 Гц, напряжение батареи 3,6 В, потребляемый ток 18 мА, для светильников с люминесцентными лампами мощностью до 60 Вт",27.20.23.190.89.1.62.04-0059-000,1.0,5134524284946138316
Тепловая пушка Master В 150 CED,31,"Маслоподогреватели, мощность 150 кВт",28.99.39.190.91.21.18-011-000,1.0,-4819786563834613996
"Теплоизоляционные блоки из пеностекла ""Изостек"" 600*500*130 мм, кэшированные битумом с одной стороны (ТУ 23.99.19-001 -10196323-2017)",133,"Сегменты из пеностекла для изоляции труб, диаметр 3500 мм, длина 600 мм",23.99.19.190.59.1.12.02-0510-000,1.0,-2760858698572848882
"Терминал коммутационный проходной для 4-х двухтрубных систем ОД К ТК-14. Класс защиты IP67. Срок поставки 25 рабочих дней, произв. + 5 недель доставка",150,"Проходка кабельная модульная трубчатая окрашенная, 4 класс безопасности, I категория сейсмостойкости, степень огнестойкости 0,75 ч, габаритный размер 63,5х2,5х400 мм",27.33.13.190.59.1.20.09-1841-000,1.0,1365396130160243973
Техноэласт ЭПП полиэстер 10м2/рул,33,"Материал рулонный, из сшитых пенополиолефинов, толщина 10 мм",22.21.41.119.59.1.01.07-1752-000,1.0,1870310352201408260
"Тип: WITAL 70 мм, цвет: БелыйИмпоста вертикальные: 21.Остекление: Двухкамерный энергосб. ст/пак2.Тип фурнитуры: Поворотно-откидная WINKHAUS AP, Цвет фурнит.: Белые накладки  3.Остекление: Двухкамерный энергосб. ст/пак",217,"Витражи с двумя поворотно-откидными и глухой створками, комбинированным заполнением, двухкамерным стеклопакетом, окрашены белой эмалью, размеры 2050x2385 мм",25.12.10.000.59.1.09.01-0009-000,1.0,-1726415662829618845
"Трап нерегулируемый с """"сухим"""" затвором Дн 110 с нержавеющей решёткой 150x150мм вертикальный выпуск АНИ ПластТО1212",116,"Трап полиэтиленовый с вертикальным отводом, с решеткой из нержавеющей стали, выпуск диаметром 110 (75, 50) мм, размеры 123х123х214 мм",22.23.12.140.18.2.06.10-1000-000,1.0,-6133676178058216867
"Тройник комб. PPR 20x1/2"" с наружи, резьбой ProAqua",51,"Тройник полипропиленовый, комбинированный, с наружной резьбой, номинальный наружный диаметр 20 мм, размер резьбы 1/2""",22.21.29.130.24.3.05.15-0131-000,1.0,-8101845422026276963
Тройник PP-R переходной белый Дн 25x20x25 внутренняя пайка VALFEX 10252025 1 2 Тройник PP-R переходн. Срок поставки 2-3 недели,126,"Тройник полипропиленовый переходной, номинальный наружный диаметр 25х20х25 мм",22.21.29.130.24.3.05.15-0143-000,1.0,5017960106841056162
Тройник SML 50х50 45гр,22,"Тройник полипропиленовый, диаметр 50 мм",22.21.29.130.24.3.05.15-0195-000,1.0,-290808855054190711
"Тротуарная плитка ""Волна"" №8 серая",34,"Плитка, брусчатка тротуарная вибропрессованная, серая",23.61.11.190.59.1.05.02-0203-000,1.0,-3025227755408144157
Труба в/г 32x3.2,16,"Труба фаолитовая, диаметр 32 мм",22.21.29.110.59.1.24.03-0625-000,1.0,6995746592314018924
Труба гибкая гофрированная не содержит галогенов; диаметр 25 мм; ПВ-0; 50м; цвет белый; с протяжкой.,100,"Трубы гибкие гофрированные, легкие, из самозатухающего ПВХ, без протяжки, номинальный диаметр 25 мм",22.21.29.110.24.3.01.02-0013-000,1.0,-9044100159686430089
Труба гофрированная двустенная ПНД гибкая d50мм с протяжкой с муфтой для кабельной канализации  SN13 420Н красн. (уп.100м) DKC  121950,134,"Трубы полиэтиленовые гибкие гофрированные двустенные для электропровродки и кабельных линий, с протяжкой, в комплекте с муфтой, наружный диаметр 110 мм",22.21.21.129.59.1.24.02-0051-000,1.0,6502233425751828194
Труба гофрированная двустенная ПНД жесткая d110мм с муфтой для кабельной канализации SN12 1030Н красн. (уп.6м) DKC 160911,121,"Трубы полиэтиленовые жесткие гофрированные двустенные для электропровродки и кабельных линий, с протяжкой, в комплекте с муфтой, наружный диаметр 110 мм",22.21.21.129.59.1.24.02-0053-000,1.0,1326151097070069430
"Труба гофрированная ПВХ легкая, 20 мм (100 м/уп), не распространяющая горение, с протяжкой. В составе ОКЛ ""ПРО-Лайн""",116,"Трубы гибкие гофрированные, легкие, из самозатухающего ПВХ, с протяжкой, номинальный диаметр 20 мм",22.21.29.110.24.3.01.02-0001-000,1.0,4594020027702977312
Труба гофрированная ПНД лёгкая 350 Н безгалогенная (HF) стойкая к ультрафиолету черная с/з д16 (100м/5500м уп/пал) Промрукав (арт. 161556) (Промрукав),150,"Труба полимерная гофрированная двухслойная для прокладки кабельных линий до 500 кВ, внешний слой гофрированный стойкий к УФ-излучению ПВ-0, внутренний слой гладкий ПВ-0, термостойкость 110 °С, диаметр 160 мм, SN16",22.21.21.129.59.1.24.04-0043-000,1.0,-2098399184084499863
"Труба д. 50 L=2000 мм СИНИКОН повышенная стойкость к воздействию большинства химических веществ; верхний предел допустимых рабочих температур (80""С) Стандарт осуществляется по ГОСТ 32414-2013. Гарантия 20 лет!",209,"Трубы стальные изолированные пенополиуретаном в оцинкованной оболочке, номинальное давление 1,6 МПа, рабочая температура до 140 °C, наружный диаметр 108 мм, толщина стенки 4 мм, наружный диаметр оболочки 200 мм",24.20.13.190.59.1.23.04-0008-000,1.0,-1030964977481638902
"Труба защитная кабельная 160х9,5 N1250 F3 (3 слойная отрезки по 12 м) ГОСТ Р МЭК 61386.24-2014 по типу ЭЛЕКТРОПАЙП-ПРО",118,"Труба защитная полимерная термостойкая электротехническая, класс кольцевой жесткости SDR17, размер 160x9,5 мм",22.21.29.110.59.1.24.03-0392-000,1.0,-7970752156136491317
"Труба профильная электросварная прямоугольная 180x100x8, длина 4 штх6 м (24 м). Срок поставки 4-6 недель",104,"Профили стальные электросварные прямоугольного сечения трубчатые, наружный размер 200x100 мм, толщина стенки 4,0-8,0 мм",24.20.14.120.59.1.23.03-0537-000,1.0,1184988515739694468
"Труба сталь эл/св. 219x7,0 с наружной изоляцией ВУС",51,"Труба стальная изолированная пенополимерминеральной изоляцией, диаметр 219 мм",24.20.13.190.59.1.23.04-0164-000,1.0,-5483714718574984610
"Труба стальная Ду300 – Ø325х7,0 в тепловой изоляции типа 1 из пенополиуретана в оцинкованной трубе – оболочке с металлической заглушкой изоляции с торцевым кабелем вывода проводников системы СОДК(ГОСТ 8732)",206,"Трубы стальные бесшовные с тепловой изоляцией из пенополиуретана в полиэтиленовой оболочке, наружный диаметр трубы 273 мм, наружный диаметр изоляции 400 мм, толщина стенки трубы 7 мм",24.20.13.190.23.4.01.03-0132-000,1.0,-3884399919735772198
Труба чугун ВЧШГ Тайтон Ду 100 L=6м раструбная с ЦПП с наружным лаковым покрытием Свободный Сокол . Срок поставки : 10-12 рабочих дней,134,"Трубы чугунные напорные высокопрочные под беззамковое соединение с наружными цинковым и лаковым и внутренним цементно-песчаным покрытием, номинальный диаметр 100 мм",24.20.40.000.23.6.02.01-0011-000,1.0,-5280417154631609211
"Труба HFFR гофрир.легкая,с зондом,без галогена, ПЛЛ диам.16мм ПВ-0 (100м.) цвет белый 1 палл.=38уп.=3800м Экопласт",114,"Трубы гибкие гофрированные, легкие, из самозатухающего ПВХ, с зондом, номинальный диаметр 16 мм",22.21.29.110.24.3.01.02-0021-000,1.0,-3641714946196951308
Труба(асбестцемент) ф150 мм (L-3.95) БНТ ГОСТ,45,"Заглушки (пробки) полиэтиленовые для хризолитоцементных (асбестоцементных) труб, диаметр 150 мм",22.21.29.130.59.1.20.02-0067-000,1.0,7302370024566521038
Трубка термоусаживаемая ТТУ нг-LS 10/5 синяя 1м ИЭК,51,"Трубка термоусаживаемая полиэтиленовая цветная, ТУТ 10/5",22.21.29.120.24.3.03.01-0208-000,1.0,5498707827916136006
"Трубопровод стальной бесшовный горячедеформированный ф159х6,0 в ВУС-2 изоляции н/д (ориентир на 12 м ). Срок поставки 10 дней изгот.+3-6 недель",143,"Трубы стальные бесшовные горячедеформированные с повышенной коррозионной стойкостью и хладостойкостью, наружный диаметр 159 мм, толщина стенки 7 мм",24.20.13.110.59.1.23.03-0106-000,1.0,-6030809963094153750
"Трубопровод стальной электросварной ∅530x7,0 (6 м)",50,"Трубы стальные электросварные квадратные, размеры 70х70 мм, толщина стенки 6 мм",24.20.14.110.23.3.08.01-0057-000,1.0,-6819198870835514202
"Трубы ВГП оцинкованные 50х3 ДУ, длина 7,8 м, DN 50",50,"Трубы стальные сварные оцинкованные водогазопроводные с резьбой, легкие, номинальный диаметр 50 мм, толщина стенки 3 мм",24.20.13.160.23.3.06.01-0006-000,1.0,2367751425216229161
Трубы профильные 80x60x4,24,"Трубы профильные из алюминия, сечение 80х40 мм, толщина стенки 3 мм",24.42.26.110.23.2.01.02-1010-000,1.0,-1436898961460268650
Угловая рейка ПВХ планка (без флажка) 20*30*20,46,"Уголки из ПВХ, размеры 20х20 мм",22.23.19.000.11.3.03.13-0043-000,1.0,2871203656922184599
"УГЛОВАЯ ШЛИФОВАЛЬНАЯ МАШИНА (УШМ,БОЛГАРКА) ПО БЕТОНУ С СИСТЕМОЙ ПЫЛЕУДАЛЕНИЯ MILWAUKEE AGV 15-125 ХС",100,Машины мозаично-шлифовальные,28.24.11.000.91.21.07-011-000,1.0,-6490328854230360587
"Угловой элемент 3,0м",20,"Проволока светлая, диаметр 3,0 мм",24.34.11.180.08.3.03.04-0014-000,1.0,2198225919225700523
"Угол внешний 3,3 м",18,"Угол внешний для панелей из ПВХ, цветной, длина 3,0 м",22.23.19.000.59.1.11.03-0931-000,1.0,7073909356776352446
"Угол распалубочный 0,9м 12 проф. новый",38,"Зажимы поддерживающие, разрушающая нагрузка 12 кН",27.33.13.120.59.1.20.01-0106-000,1.0,6852476411960018757
"Уголок монтажный вентиляционный УМВ 20 95x27x2,0 ОЦ",51,"Угольник 90° ХПВХ, номинальное давление 2,5 МПа, диаметр 20 мм",22.21.29.130.24.3.05.16-0032-000,1.0,8699113249653731344
Уголок равнополочный 70x5,25,"Уголок алюминиевый равнополочный, размер 25х25х1 мм",24.42.22.133.59.1.09.02-0020-000,1.0,5578607007652148789
Уголок штукатурный с металлической сеткой 30х30 мм 3 м. Срок поставки 5-10 раб. дней комплектация + 5-7 недель доставка,119,"Уголок для панелей из ПВХ, длина 3,0 м, размер 30x30 мм, цветной",22.23.19.000.59.1.11.03-0932-000,1.0,4376470855076786471
Унив. пробка для анкерных отверстий R20/25,42,"Прокладка уплотнительная ПРП, диаметр 20 мм",22.19.73.116.01.7.19.06-0003-000,1.0,5529309781973364739
"Унивилка резьбовая 0,75м (не оцинкованная)",42,"Сталь листовая оцинкованная, толщина 0,75 мм",24.10.51.000.08.3.05.05-0057-000,1.0,-4997084140327113628
"Унитаз-компакт Комфорт кноп/ниж.подвод,косой выпуск",51,"Унитаз-компакт керамический напольный в комплекте с бачком, с косым выпуском, цвет белый, размеры 370х600х810 мм",23.42.10.150.18.2.01.06-0058-000,1.0,6312217179102972866
Уплотнитель антенн и труб ТЕХНОНИКОЛЬ 50-60 мм,46,Лента уплотнительная шириной 50 мм,22.19.20.120.59.1.01.07-0138-000,1.0,6993831228353297094
Усиленный анкер с болтом М6,27,Болты анкерные оцинкованные,25.94.11.110.01.7.15.02-0054-000,1.0,7605046643854912632
Фанера ФК нешлифованная 4/4 18х1525х1525мм (Береза),51,"Фанера с наружными слоями из шпона березы, марка ФК, сорт IV/IV, нешлифованная, толщина 18 мм",16.21.12.111.11.2.11.04-0090-001,1.0,3329440229108149351
Фанера ФСФ 10 мм 1220x2440,26,"Фанера общего назначения из шпона лиственных пород повышенной водостойкости, ФСФ, сорт II/IV, толщина 10 мм",16.21.12.111.59.1.11.02-0907-000,1.0,-3238357181752989122
Фиксар АНК 8x95/35 Ц клиновой анкер (500шт.),44,"Анкер-шурупы стальные оцинкованные с шестигранной головкой, диаметр 8 мм, длина 95 мм",25.94.11.190.01.7.15.01-1532-000,1.0,-6561016799655294474
"Фиксатор ""Звездочка"" 30",23,Фиксатор обратный ФО 30/60,25.11.23.119.59.1.25.03-3864-000,1.0,8089409593150339365
"Фиксатор ""Кубик"" 20/25/30/35 mm (250 шт)",40,"Зубило (лопатка) для перфоратора, длина 250 мм",25.73.40.290.59.1.01.07-1326-000,250.0,-7150210773941293164
Фильтр чугунный магнитный сетчатый фланцевый Ду 40,50,"Фильтр магнитный фланцевый чугунный сетчатый для очистки воды, номинальное давление 1,6 МПа, номинальный диаметр 40 мм",28.29.12.111.18.2.08.05-0011-000,1.0,5400601445879132402
Фланец 32-16-01 -1-B-CT.20-IV ГОСТ 33259-15,43,"Фланец приварной встык, марка стали 20, номинальное давление 1,6 МПа, номинальный диаметр 32 мм",28.14.20.220.23.8.03.11-0004-000,1.0,-71219588448705901
Фланец сталь плоский Ду 50 Ру 16 ТУ РФ,38,"Фланец стальной плоский приварной с соединительным выступом, марка стали 20, номинальное давление 1,6 МПа, номинальный диаметр 50 мм",28.14.20.220.23.8.03.11-0152-000,1.0,8891913659652667131
Химический анкер ПАРТНЕР BCR 470 EPOXY 21,41,"Анкер химический двухкомпонентный, объем 400 мл, летний",20.52.10.190.59.1.14.01-0047-000,1.0,-4578044701340458586
"Хомут крепежный оцинкованный с резиновой прокладкой Ду-50 (Дн 60-64) (2"""") М8/М10 б/к Strongman. Срок поставки 25 рабочих дней. произв. + 5 недель доставка",155,"Хомут металлический оцинкованный с одним быстродействующим замком и резиновым профилем для крепления трубопроводов, гайка крепления М8, диаметр от 50 до 55 мм",25.94.12.190.24.1.02.01-0008-000,1.0,-5335237469400405228
"Хомут мет. 3/4"" (26-28)",23,Хомут тяги (до 375 мм),25.11.23.119.59.1.23.01-0055-000,1.0,-5329544630064747265
Хомут ст.с рез.пр.Двн48-52(1 1/2)М8+шпилька/дюбель,50,"Хомут металлический оцинкованный с одним быстродействующим замком и резиновым профилем для крепления трубопроводов, гайка крепления М8, диаметр от 48 до 53 мм",25.94.12.190.24.1.02.01-0007-000,1.0,5299307576128350322
"Хомут-стяжка 7,6*400, белый",27,"Хомут-стяжка кабельная нейлоновая, размер 5,0х400 мм",27.33.14.000.59.1.20.01-0255-000,1.0,8514866954355705195
"Цемент 25 кг М-500 (ЦЕМ I - 42,5 Н) БЦК",39,"Цемент композиционный М500 (ЦЕМ V 42,5)",23.51.12.190.59.1.03.02-0033-000,0.025,-7711844012603461315
